date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
12/15/2016 13:00,-1.5,1.867,-1.4,0.9,-0.9,1.1,-5.3,0.9,-3.9,0.4,-4.6,0.8
12/15/2016 13:30,-1.4,1.949,-1.3,0.9,-0.8,1.1,-5.233,0.867,-3.9,0.4,-4.4,0.8
12/15/2016 14:00,-1.4,1.8,-1.3,0.9,-0.8,1.1,-5.167,0.867,-3.8,0.4,-4.4,0.8
12/15/2016 14:30,-1.3,1.814,-1.3,0.9,-0.8,1.1,-5.133,0.9,-3.8,0.4,-4.3,0.8
12/15/2016 15:00,-1.4,1.576,-1.2,0.9,-0.8,1.1,-5.067,0.9,-3.6,0.4,-4.2,0.8
12/15/2016 15:30,-1.4,1.453,-1.2,0.9,-0.7,1.1,-5.033,0.867,-3.6,0.4,-4.2,0.8
12/15/2016 16:00,-1.4,1.421,-1.1,0.9,-0.7,1.1,-4.967,0.9,-3.6,0.4,-4.1,0.8
12/15/2016 16:30,-1.4,1.449,-1.1,0.9,-0.7,1.1,-4.967,0.867,-3.5,0.4,-4,0.8
12/15/2016 17:00,-1.3,1.416,-1.2,0.9,-0.7,1.1,-4.833,0.867,-3.5,0.4,-4.1,0.8
12/15/2016 17:30,-1.4,1.384,-1.2,0.9,-0.8,1.1,-4.767,0.867,-3.5,0.4,-4.1,0.8
12/15/2016 18:00,-1.5,1.313,-1.3,0.9,-0.8,1.1,-4.767,0.867,-3.5,0.4,-4.1,0.8
12/15/2016 18:30,-1.6,1.23,-1.3,0.9,-0.8,1.1,-4.767,0.9,-3.5,0.4,-4.1,0.8
12/15/2016 19:00,-1.7,1.163,-1.3,0.9,-0.9,1.1,-4.733,0.833,-3.5,0.4,-4.2,0.8
12/15/2016 19:30,-1.8,1.115,-1.4,0.9,-0.9,1.1,-4.733,0.867,-3.5,0.4,-4.2,0.8
12/15/2016 20:00,-1.9,1.084,-1.4,0.9,-0.9,1.2,-4.767,0.867,-3.5,0.4,-4.2,0.8
12/15/2016 20:30,-1.9,1.085,-1.4,0.9,-0.9,1.1,-4.767,0.9,-3.5,0.4,-4.2,0.8
12/15/2016 21:00,-1.9,1.097,-1.4,0.9,-0.9,1.1,-4.767,0.9,-3.5,0.4,-4.2,0.8
12/15/2016 21:30,-2,1.114,-1.4,0.9,-0.9,1.1,-4.7,0.867,-3.5,0.4,-4.2,0.8
12/15/2016 22:00,-2,1.135,-1.4,0.9,-0.9,1.1,-4.733,0.867,-3.5,0.4,-4.1,0.8
12/15/2016 22:30,-1.9,1.148,-1.4,0.9,-0.9,1.1,-4.733,0.867,-3.5,0.4,-4.1,0.8
12/15/2016 23:00,-1.9,1.147,-1.4,0.9,-1,1.1,-4.667,0.833,-3.4,0.4,-4.1,0.8
12/15/2016 23:30,-1.9,1.141,-1.4,0.9,-1,1.1,-4.667,0.833,-3.4,0.3,-4.1,0.8
12/16/2016 0:00,-1.9,1.148,-1.4,0.9,-1,1.1,-4.633,0.867,-3.4,0.3,-4,0.8
12/16/2016 0:30,-1.9,1.156,-1.4,0.9,-1,1.1,-4.6,0.833,-3.4,0.3,-4,0.8
12/16/2016 1:00,-1.9,1.156,-1.4,0.9,-1,1.1,-4.633,0.833,-3.4,0.3,-4,0.8
12/16/2016 1:30,-1.9,1.166,-1.4,0.9,-1,1.1,-4.567,0.833,-3.4,0.3,-3.9,0.8
12/16/2016 2:00,-1.9,1.176,-1.4,0.9,-1,1.1,-4.5,0.833,-3.4,0.3,-3.9,0.8
12/16/2016 2:30,-1.9,1.175,-1.4,0.9,-1,1.1,-4.467,0.833,-3.4,0.3,-3.9,0.8
12/16/2016 3:00,-1.9,1.171,-1.4,0.8,-1,1.1,-4.5,0.8,-3.3,0.3,-3.8,0.8
12/16/2016 3:30,-1.9,1.159,-1.3,0.8,-1,1.1,-4.433,0.8,-3.2,0.3,-3.7,0.8
12/16/2016 4:00,-1.9,1.136,-1.3,0.8,-1,1.1,-4.333,0.8,-3.2,0.3,-3.6,0.8
12/16/2016 4:30,-1.8,1.143,-1.3,0.8,-1,1.1,-4.3,0.8,-3.2,0.3,-3.5,0.8
12/16/2016 5:00,-1.8,1.145,-1.3,0.8,-1,1.1,-4.2,0.767,-3,0.3,-3.4,0.8
12/16/2016 5:30,-1.7,1.159,-1.3,0.8,-0.9,1,-4.167,0.8,-3,0.3,-3.3,0.8
12/16/2016 6:00,-1.7,1.161,-1.2,0.8,-0.9,1,-4.067,0.8,-2.9,0.3,-3.3,0.8
12/16/2016 6:30,-1.6,1.182,-1.2,0.8,-0.9,1,-3.967,0.8,-2.9,0.3,-3.2,0.8
12/16/2016 7:00,-1.6,1.187,-1.2,0.8,-0.9,1.1,-3.9,0.8,-2.8,0.3,-3.1,0.8
12/16/2016 7:30,-1.5,1.212,-1.1,0.8,-0.9,1,-3.8,0.8,-2.8,0.3,-3,0.8
12/16/2016 8:00,-1.5,1.201,-1.1,0.8,-0.9,1,-3.733,0.8,-2.7,0.3,-2.9,0.8
12/16/2016 8:30,-1.5,1.209,-1.1,0.8,-0.9,1,-3.667,0.8,-2.7,0.4,-2.9,0.8
12/16/2016 9:00,-1.4,1.22,-1,0.8,-0.9,1,-3.567,0.767,-2.7,0.3,-2.9,0.8
12/16/2016 9:30,-1.4,1.244,-1,0.8,-0.9,1,-3.467,0.8,-2.6,0.3,-2.8,0.8
12/16/2016 10:00,-1.4,1.278,-1,0.8,-0.9,1,-3.433,0.8,-2.6,0.3,-2.7,0.8
12/16/2016 10:30,-1.3,1.322,-1,0.8,-0.9,1.1,-3.467,0.767,-2.5,0.4,-2.7,0.8
12/16/2016 11:00,-1.2,1.359,-1,0.8,-0.9,1.1,-3.333,0.8,-2.5,0.4,-2.6,0.8
12/16/2016 11:30,-1.2,1.401,-1,0.8,-0.8,1.1,-3.333,0.8,-2.5,0.4,-2.6,0.8
12/16/2016 12:00,-1.2,1.36,-0.9,0.8,-0.8,1,-3.167,0.767,-2.4,0.4,-2.5,0.8
12/16/2016 12:30,-1.1,1.373,-0.9,0.8,-0.8,1.1,-3.1,0.8,-2.4,0.4,-2.5,0.8
12/16/2016 13:00,-1.1,1.411,-0.8,0.8,-0.8,1.1,-3.067,0.8,-2.3,0.4,-2.4,0.8
12/16/2016 13:30,-1,1.449,-0.8,0.8,-0.8,1.1,-3.067,0.8,-2.2,0.4,-2.4,0.8
12/16/2016 14:00,-1,1.461,-0.8,0.8,-0.8,1.1,-3,0.8,-2.2,0.4,-2.3,0.8
12/16/2016 14:30,-0.9,1.437,-0.8,0.8,-0.8,1.1,-2.933,0.8,-2.1,0.4,-2.3,0.8
12/16/2016 15:00,-0.9,1.413,-0.8,0.8,-0.7,1.1,-2.867,0.8,-2.1,0.4,-2.2,0.8
12/16/2016 15:30,-0.9,1.401,-0.7,0.8,-0.7,1.1,-2.8,0.8,-2.1,0.4,-2.2,0.8
12/16/2016 16:00,-0.9,1.381,-0.7,0.8,-0.7,1.1,-2.767,0.8,-2.1,0.4,-2.2,0.8
12/16/2016 16:30,-0.9,1.369,-0.6,0.8,-0.7,1.1,-2.7,0.833,-2.1,0.4,-2.2,0.8
12/16/2016 17:00,-0.8,1.359,-0.6,0.8,-0.6,1.1,-2.7,0.833,-2.1,0.4,-2.1,0.8
12/16/2016 17:30,-0.8,1.343,-0.6,0.8,-0.6,1.1,-2.7,0.8,-2.1,0.4,-2.1,0.8
12/16/2016 18:00,-0.8,1.32,-0.6,0.8,-0.6,1.1,-2.7,0.8,-2,0.4,-2.1,0.8
12/16/2016 18:30,-0.8,1.298,-0.5,0.8,-0.6,1.1,-2.7,0.8,-2,0.4,-2,0.8
12/16/2016 19:00,-0.8,1.291,-0.5,0.8,-0.6,1.1,-2.667,0.8,-2,0.4,-2,0.8
12/16/2016 19:30,-0.8,1.292,-0.5,0.8,-0.6,1.1,-2.6,0.867,-2,0.4,-1.9,0.8
12/16/2016 20:00,-0.8,1.296,-0.5,0.8,-0.5,1.1,-2.567,0.8,-2,0.4,-1.9,0.8
12/16/2016 20:30,-0.7,1.304,-0.5,0.8,-0.5,1.1,-2.567,0.8,-2,0.4,-1.8,0.8
12/16/2016 21:00,-0.7,1.307,-0.5,0.8,-0.5,1.1,-2.467,0.833,-2,0.4,-1.8,0.8
12/16/2016 21:30,-0.7,1.314,-0.5,0.8,-0.5,1.1,-2.467,0.8,-1.9,0.4,-1.8,0.8
12/16/2016 22:00,-0.7,1.327,-0.4,0.8,-0.4,1.1,-2.433,0.8,-1.8,0.4,-1.8,0.8
12/16/2016 22:30,-0.7,1.341,-0.4,0.8,-0.4,1.2,-2.433,0.833,-1.7,0.4,-1.8,0.8
12/16/2016 23:00,-0.6,1.342,-0.4,0.8,-0.4,1.2,-2.4,0.8,-1.7,0.4,-1.7,0.8
12/16/2016 23:30,-0.6,1.345,-0.3,0.8,-0.4,1.2,-2.333,0.867,-1.7,0.4,-1.7,0.8
12/17/2016 0:00,-0.6,1.362,-0.3,0.8,-0.4,1.2,-2.267,0.833,-1.7,0.4,-1.7,0.8
12/17/2016 0:30,-0.6,1.356,-0.3,0.8,-0.4,1.2,-2.267,0.8,-1.6,0.4,-1.7,0.8
12/17/2016 1:00,-0.6,1.352,-0.3,0.8,-0.3,1.2,-2.233,0.867,-1.6,0.4,-1.6,0.8
12/17/2016 1:30,-0.6,1.345,-0.3,0.8,-0.3,1.2,-2.2,0.833,-1.6,0.4,-1.6,0.8
12/17/2016 2:00,-0.5,1.36,-0.3,0.8,-0.3,1.2,-2.2,0.9,-1.6,0.4,-1.6,0.8
12/17/2016 2:30,-0.5,1.349,-0.3,0.8,-0.3,1.2,-2.2,0.9,-1.5,0.4,-1.6,0.8
12/17/2016 3:00,-0.5,1.355,-0.3,0.8,-0.3,1.2,-2.133,0.867,-1.5,0.4,-1.6,0.8
12/17/2016 3:30,-0.5,1.349,-0.3,0.8,-0.3,1.2,-2.067,0.9,-1.5,0.4,-1.5,0.8
12/17/2016 4:00,-0.5,1.367,-0.2,0.8,-0.3,1.2,-2.067,0.867,-1.5,0.4,-1.5,0.8
12/17/2016 4:30,-0.4,1.374,-0.2,0.8,-0.3,1.2,-2.033,0.9,-1.5,0.4,-1.5,0.8
12/17/2016 5:00,-0.4,1.367,-0.2,0.8,-0.3,1.2,-2.033,0.833,-1.5,0.4,-1.5,0.8
12/17/2016 5:30,-0.5,1.299,-0.2,0.8,-0.3,1.2,-2,0.867,-1.5,0.4,-1.5,0.8
12/17/2016 6:00,-0.5,1.308,-0.2,0.8,-0.3,1.3,-2.033,0.9,-1.5,0.4,-1.5,0.8
12/17/2016 6:30,-0.5,1.307,-0.2,0.8,-0.3,1.2,-2,0.9,-1.5,0.4,-1.4,0.8
12/17/2016 7:00,-0.5,1.28,-0.2,0.8,-0.3,1.3,-2,0.867,-1.5,0.4,-1.5,0.8
12/17/2016 7:30,-0.5,1.28,-0.2,0.8,-0.3,1.3,-1.967,0.867,-1.5,0.4,-1.4,0.8
12/17/2016 8:00,-0.5,1.292,-0.2,0.8,-0.3,1.3,-2,0.9,-1.5,0.4,-1.4,0.8
12/17/2016 8:30,-0.5,1.307,-0.2,0.8,-0.3,1.3,-1.967,0.9,-1.5,0.4,-1.4,0.8
12/17/2016 9:00,-0.5,1.392,-0.2,0.8,-0.3,1.3,-1.967,0.867,-1.5,0.4,-1.4,0.8
12/17/2016 9:30,-0.5,1.471,-0.2,0.8,-0.3,1.3,-2,0.867,-1.5,0.4,-1.4,0.8
12/17/2016 10:00,-0.4,1.513,-0.2,0.8,-0.3,1.3,-1.967,0.9,-1.5,0.4,-1.4,0.8
12/17/2016 10:30,-0.4,1.547,-0.2,0.8,-0.3,1.3,-1.967,0.9,-1.4,0.4,-1.4,0.8
12/17/2016 11:00,-0.4,1.541,-0.2,0.8,-0.3,1.3,-1.9,0.867,-1.4,0.4,-1.4,0.8
12/17/2016 11:30,-0.4,1.573,-0.2,0.8,-0.3,1.3,-1.933,0.9,-1.4,0.4,-1.4,0.8
12/17/2016 12:00,-0.4,1.564,-0.1,0.8,-0.2,1.2,-1.933,0.9,-1.3,0.4,-1.4,0.8
12/17/2016 12:30,-0.4,1.542,-0.1,0.8,-0.2,1.3,-1.9,0.9,-1.3,0.4,-1.3,0.8
12/17/2016 13:00,-0.4,1.548,-0.1,0.8,-0.2,1.3,-1.867,0.9,-1.3,0.4,-1.3,0.8
12/17/2016 13:30,-0.3,1.567,-0.1,0.8,-0.2,1.2,-1.867,0.9,-1.3,0.4,-1.3,0.8
12/17/2016 14:00,-0.3,1.628,-0.1,0.8,-0.2,1.2,-1.767,0.867,-1.3,0.4,-1.3,0.8
12/17/2016 14:30,-0.3,1.625,-0.1,0.8,-0.2,1.3,-1.833,0.9,-1.3,0.4,-1.3,0.8
12/17/2016 15:00,-0.3,1.612,-0.1,0.8,-0.2,1.2,-1.767,0.867,-1.2,0.4,-1.3,0.8
12/17/2016 15:30,-0.3,1.608,-0.1,0.8,-0.2,1.2,-1.7,0.9,-1.2,0.4,-1.2,0.8
12/17/2016 16:00,-0.3,1.608,-0.1,0.8,-0.2,1.2,-1.733,0.867,-1.2,0.4,-1.2,0.8
12/17/2016 16:30,-0.3,1.61,-0.1,0.8,-0.2,1.2,-1.7,0.867,-1.2,0.4,-1.2,0.8
12/17/2016 17:00,-0.3,1.607,-0.1,0.8,-0.2,1.2,-1.667,0.9,-1.2,0.4,-1.2,0.8
12/17/2016 17:30,-0.3,1.604,0,0.8,-0.2,1.2,-1.6,0.867,-1.1,0.4,-1.2,0.8
12/17/2016 18:00,-0.2,1.606,0,0.8,-0.2,1.2,-1.567,0.9,-1.1,0.4,-1.2,0.8
12/17/2016 18:30,-0.2,1.616,0,0.8,-0.2,1.2,-1.6,0.9,-1.1,0.4,-1.1,0.8
12/17/2016 19:00,-0.2,1.608,0,0.8,-0.2,1.3,-1.533,0.867,-1,0.4,-1.1,0.8
12/17/2016 19:30,-0.2,1.609,0,0.8,-0.1,1.3,-1.567,0.9,-1,0.4,-1.1,0.8
12/17/2016 20:00,-0.2,1.603,0,0.8,-0.2,1.3,-1.5,0.9,-1,0.4,-1.1,0.8
12/17/2016 20:30,-0.2,1.605,0,0.8,-0.2,1.3,-1.5,0.9,-1,0.4,-1.1,0.8
12/17/2016 21:00,-0.2,1.606,0,0.8,-0.1,1.3,-1.433,0.9,-1,0.4,-1,0.8
12/17/2016 21:30,-0.2,1.621,0,0.8,-0.1,1.3,-1.5,0.9,-1,0.4,-1,0.8
12/17/2016 22:00,-0.2,1.607,0,0.8,-0.1,1.3,-1.4,0.9,-1,0.4,-1,0.8
12/17/2016 22:30,-0.2,1.604,0,0.8,-0.1,1.3,-1.433,0.9,-1,0.4,-1,0.8
12/17/2016 23:00,-0.2,1.607,0,0.8,-0.1,1.3,-1.4,0.867,-1,0.5,-1,0.8
12/17/2016 23:30,-0.2,1.606,0,0.8,-0.1,1.3,-1.4,0.9,-1,0.4,-1,0.8
12/18/2016 0:00,-0.2,1.595,0,0.8,-0.1,1.3,-1.433,0.867,-1,0.4,-0.9,0.8
12/18/2016 0:30,-0.2,1.579,0,0.8,-0.1,1.3,-1.4,0.9,-0.9,0.4,-0.9,0.8
12/18/2016 1:00,-0.2,1.59,0,0.8,-0.1,1.4,-1.367,0.9,-0.9,0.4,-0.9,0.8
12/18/2016 1:30,-0.2,1.577,0,0.8,-0.1,1.3,-1.4,0.9,-0.9,0.4,-0.9,0.8
12/18/2016 2:00,-0.2,1.572,0,0.8,-0.1,1.3,-1.4,0.867,-0.9,0.4,-0.9,0.8
12/18/2016 2:30,-0.2,1.563,0,0.8,-0.1,1.4,-1.367,0.833,-0.9,0.5,-0.9,0.8
12/18/2016 3:00,-0.3,1.561,0,0.8,-0.1,1.3,-1.4,0.9,-0.9,0.4,-0.9,0.8
12/18/2016 3:30,-0.3,1.568,0,0.8,-0.1,1.4,-1.333,0.867,-0.9,0.5,-0.9,0.8
12/18/2016 4:00,-0.3,1.589,0,0.8,-0.1,1.4,-1.367,0.9,-0.9,0.4,-0.9,0.8
12/18/2016 4:30,-0.3,1.593,0,0.8,-0.1,1.4,-1.4,0.867,-0.9,0.4,-0.9,0.8
12/18/2016 5:00,-0.3,1.619,0,0.8,-0.1,1.4,-1.4,0.867,-0.9,0.4,-0.9,0.8
12/18/2016 5:30,-0.3,1.61,0,0.8,-0.1,1.4,-1.4,0.9,-0.9,0.4,-0.9,0.8
12/18/2016 6:00,-0.3,1.605,0,0.8,-0.1,1.4,-1.4,0.867,-1,0.4,-0.9,0.8
12/18/2016 6:30,-0.3,1.634,0,0.9,-0.1,1.4,-1.4,0.9,-1,0.4,-0.9,0.8
12/18/2016 7:00,-0.3,1.62,0,0.9,-0.1,1.4,-1.433,0.867,-1,0.4,-0.9,0.8
12/18/2016 7:30,-0.3,1.626,0,0.9,-0.1,1.4,-1.5,0.9,-1,0.4,-0.9,0.8
12/18/2016 8:00,-0.3,1.593,0,0.9,-0.1,1.4,-1.467,0.9,-1,0.4,-0.9,0.8
12/18/2016 8:30,-0.3,1.571,0,0.9,-0.1,1.4,-1.533,0.867,-1,0.4,-0.9,0.8
12/18/2016 9:00,-0.4,1.536,0,0.9,-0.1,1.4,-1.5,0.9,-1,0.4,-0.9,0.8
12/18/2016 9:30,-0.4,1.529,0,0.9,-0.1,1.4,-1.567,0.867,-1.1,0.4,-0.9,0.8
12/18/2016 10:00,-0.3,1.824,0,0.9,-0.1,1.4,-1.567,0.9,-1.1,0.4,-0.9,0.8
12/18/2016 10:30,-0.2,2.042,0,0.9,-0.1,1.4,-1.6,0.9,-1.1,0.4,-0.9,0.8
12/18/2016 11:00,-0.1,2.188,0,0.9,-0.1,1.4,-1.6,0.9,-1.2,0.4,-0.9,0.8
12/18/2016 11:30,0,2.313,0,0.9,-0.1,1.4,-1.7,0.9,-1.2,0.4,-0.9,0.8
12/18/2016 12:00,0.1,2.356,0,0.9,-0.2,1.4,-1.7,0.9,-1.2,0.4,-0.9,0.8
12/18/2016 12:30,0,2.338,0,0.9,-0.2,1.4,-1.7,0.867,-1.2,0.4,-0.9,0.8
12/18/2016 13:00,0,2.342,0,0.9,-0.2,1.4,-1.7,0.9,-1.2,0.4,-0.9,0.8
12/18/2016 13:30,0.1,2.358,0,0.9,-0.2,1.4,-1.733,0.9,-1.2,0.4,-0.9,0.8
12/18/2016 14:00,0.1,2.373,0,0.9,-0.1,1.4,-1.733,0.867,-1.2,0.4,-0.9,0.8
12/18/2016 14:30,0,2.319,0,0.9,-0.1,1.4,-1.767,0.9,-1.2,0.4,-0.9,0.8
12/18/2016 15:00,-0.1,2.18,0,0.9,-0.2,1.5,-1.733,0.9,-1.1,0.4,-0.9,0.8
12/18/2016 15:30,-0.1,2.058,0,0.9,-0.2,1.5,-1.733,0.9,-1.1,0.4,-0.9,0.8
12/18/2016 16:00,-0.2,2.05,0,0.9,-0.1,1.5,-1.7,0.9,-1.1,0.4,-0.9,0.8
12/18/2016 16:30,-0.2,1.997,0,0.9,-0.1,1.5,-1.7,0.9,-1.1,0.4,-0.9,0.8
12/18/2016 17:00,-0.2,1.96,0,0.9,-0.1,1.5,-1.7,0.867,-1.1,0.4,-0.9,0.8
12/18/2016 17:30,-0.1,2.004,0,0.9,-0.1,1.5,-1.667,0.867,-1.2,0.4,-0.9,0.8
12/18/2016 18:00,-0.1,1.937,0,0.9,-0.1,1.5,-1.667,0.867,-1.2,0.4,-0.9,0.8
12/18/2016 18:30,-0.2,1.794,0,0.9,-0.1,1.5,-1.7,0.9,-1.2,0.4,-0.9,0.8
12/18/2016 19:00,-0.3,1.682,0,0.9,-0.1,1.5,-1.767,0.9,-1.2,0.4,-0.9,0.8
12/18/2016 19:30,-0.4,1.6,0,0.9,-0.1,1.5,-1.767,0.9,-1.2,0.4,-0.9,0.8
12/18/2016 20:00,-0.4,1.551,0,0.9,-0.2,1.5,-1.733,0.9,-1.3,0.4,-0.9,0.8
12/18/2016 20:30,-0.5,1.535,0,0.9,-0.2,1.5,-1.8,0.9,-1.3,0.4,-0.9,0.8
12/18/2016 21:00,-0.5,1.511,0,0.9,-0.2,1.5,-1.8,0.9,-1.3,0.4,-0.9,0.8
12/18/2016 21:30,-0.5,1.529,0,0.9,-0.2,1.5,-1.867,0.9,-1.3,0.4,-0.9,0.8
12/18/2016 22:00,-0.5,1.505,0,0.9,-0.2,1.5,-1.833,0.9,-1.3,0.4,-0.9,0.8
12/18/2016 22:30,-0.5,1.489,0,0.9,-0.2,1.5,-1.933,0.9,-1.3,0.4,-0.9,0.8
12/18/2016 23:00,-0.5,1.474,-0.1,0.9,-0.2,1.5,-1.933,0.9,-1.4,0.4,-1,0.8
12/18/2016 23:30,-0.6,1.426,-0.1,0.9,-0.2,1.5,-1.967,0.833,-1.4,0.4,-1,0.8
12/19/2016 0:00,-0.6,1.454,-0.1,0.9,-0.2,1.5,-1.933,0.9,-1.4,0.4,-1,0.8
12/19/2016 0:30,-0.6,1.455,-0.1,0.9,-0.2,1.5,-1.967,0.833,-1.5,0.4,-1,0.8
12/19/2016 1:00,-0.6,1.462,-0.1,0.9,-0.2,1.5,-2,0.9,-1.5,0.3,-1,0.8
12/19/2016 1:30,-0.6,1.48,-0.1,0.9,-0.2,1.5,-2.067,0.9,-1.5,0.3,-1,0.8
12/19/2016 2:00,-0.5,1.499,-0.1,0.9,-0.2,1.5,-2.1,0.9,-1.5,0.3,-1,0.8
12/19/2016 2:30,-0.5,1.514,-0.1,0.9,-0.2,1.5,-2.067,0.867,-1.5,0.3,-1.1,0.8
12/19/2016 3:00,-0.5,1.477,-0.1,0.9,-0.2,1.5,-2.1,0.9,-1.5,0.3,-1.1,0.8
12/19/2016 3:30,-0.5,1.467,-0.1,0.9,-0.2,1.5,-2.1,0.9,-1.5,0.3,-1.1,0.8
12/19/2016 4:00,-0.6,1.462,-0.1,0.9,-0.3,1.5,-2.2,0.9,-1.5,0.3,-1.1,0.8
12/19/2016 4:30,-0.5,1.497,-0.1,0.9,-0.3,1.5,-2.133,0.9,-1.5,0.2,-1.1,0.8
12/19/2016 5:00,-0.5,1.524,-0.1,0.9,-0.3,1.5,-2.2,0.9,-1.5,0.2,-1.1,0.8
12/19/2016 5:30,-0.5,1.469,-0.1,0.9,-0.2,1.5,-2.2,0.9,-1.5,0.2,-1.1,0.8
12/19/2016 6:00,-0.5,1.434,-0.1,0.9,-0.3,1.5,-2.2,0.867,-1.5,0.2,-1.1,0.8
12/19/2016 6:30,-0.5,1.397,-0.1,0.9,-0.3,1.5,-2.233,0.9,-1.5,0.2,-1.1,0.8
12/19/2016 7:00,-0.6,1.369,-0.1,0.9,-0.3,1.5,-2.233,0.833,-1.5,0.2,-1.1,0.8
12/19/2016 7:30,-0.6,1.349,-0.1,0.9,-0.3,1.5,-2.267,0.9,-1.5,0.2,-1.1,0.8
12/19/2016 8:00,-0.6,1.334,-0.1,0.9,-0.3,1.5,-2.233,0.9,-1.5,0.2,-1.1,0.8
12/19/2016 8:30,-0.6,1.307,-0.1,0.9,-0.3,1.5,-2.233,0.833,-1.5,0.2,-1.1,0.8
12/19/2016 9:00,-0.6,1.269,-0.1,0.9,-0.3,1.5,-2.233,0.9,-1.5,0.2,-1.1,0.8
12/19/2016 9:30,-0.6,1.281,-0.1,0.8,-0.3,1.4,-2.3,0.9,-1.5,0.2,-1.2,0.8
12/19/2016 10:00,-0.4,1.568,-0.1,0.8,-0.3,1.4,-2.267,0.9,-1.5,0.2,-1.2,0.8
12/19/2016 10:30,-0.3,1.753,-0.2,0.8,-0.3,1.4,-2.267,0.9,-1.5,0.2,-1.2,0.8
12/19/2016 11:00,-0.2,1.89,-0.1,0.8,-0.3,1.4,-2.267,0.9,-1.5,0.2,-1.2,0.8
12/19/2016 11:30,-0.1,2.014,-0.1,0.8,-0.3,1.4,-2.233,0.9,-1.5,0.1,-1.2,0.7
12/19/2016 12:00,0,2.061,-0.1,0.8,-0.3,1.4,-2.3,0.867,-1.5,0.1,-1.2,0.7
12/19/2016 12:30,0,2.077,-0.1,0.8,-0.3,1.4,-2.267,0.9,-1.5,0.1,-1.2,0.8
12/19/2016 13:00,-0.1,1.906,-0.1,0.8,-0.3,1.4,-2.233,0.833,-1.5,0.1,-1.1,0.7
12/19/2016 13:30,-0.2,1.654,-0.1,0.8,-0.3,1.3,-2.267,0.9,-1.5,0.1,-1.1,0.8
12/19/2016 14:00,-0.2,1.626,-0.1,0.8,-0.3,1.3,-2.2,0.9,-1.5,0.1,-1.2,0.7
12/19/2016 14:30,-0.2,1.752,-0.2,0.8,-0.3,1.3,-2.233,0.9,-1.6,0.1,-1.3,0.8
12/19/2016 15:00,-0.2,1.833,-0.2,0.8,-0.3,1.3,-2.367,0.9,-1.8,0.1,-1.4,0.8
12/19/2016 15:30,-0.3,1.615,-0.3,0.8,-0.4,1.3,-2.5,0.9,-2,0.1,-1.6,0.8
12/19/2016 16:00,-0.4,1.573,-0.3,0.8,-0.4,1.3,-2.6,0.867,-2,0.1,-1.7,0.8
12/19/2016 16:30,-0.5,1.507,-0.4,0.8,-0.4,1.3,-2.667,0.867,-2.1,0.2,-1.8,0.7
12/19/2016 17:00,-0.6,1.404,-0.5,0.8,-0.5,1.3,-2.767,0.867,-2.2,0.2,-1.9,0.8
12/19/2016 17:30,-0.6,1.388,-0.5,0.8,-0.6,1.3,-2.8,0.9,-2.3,0.2,-2.1,0.8
12/19/2016 18:00,-0.7,1.331,-0.6,0.8,-0.6,1.3,-2.9,0.9,-2.4,0.2,-2.2,0.8
12/19/2016 18:30,-0.8,1.253,-0.6,0.8,-0.6,1.3,-2.933,0.9,-2.5,0.2,-2.4,0.8
12/19/2016 19:00,-0.9,1.218,-0.7,0.8,-0.6,1.3,-3,0.867,-2.5,0.2,-2.5,0.8
12/19/2016 19:30,-1,1.192,-0.7,0.8,-0.7,1.3,-3.033,0.9,-2.6,0.2,-2.6,0.8
12/19/2016 20:00,-1.1,1.163,-0.8,0.8,-0.7,1.3,-3.133,0.867,-2.7,0.2,-2.7,0.7
12/19/2016 20:30,-1.1,1.199,-0.8,0.8,-0.8,1.3,-3.167,0.867,-2.7,0.2,-2.8,0.8
12/19/2016 21:00,-1.2,1.233,-0.9,0.8,-0.8,1.3,-3.167,0.9,-2.7,0.2,-2.8,0.8
12/19/2016 21:30,-1.2,1.236,-0.9,0.8,-0.8,1.2,-3.167,0.9,-2.7,0.2,-2.8,0.8
12/19/2016 22:00,-1.3,1.243,-1,0.8,-0.9,1.3,-3.367,0.867,-2.7,0.2,-2.8,0.8
12/19/2016 22:30,-1.3,1.258,-1,0.8,-0.9,1.2,-3.333,0.9,-2.6,0.2,-2.8,0.8
12/19/2016 23:00,-1.3,1.269,-1,0.8,-0.9,1.2,-3.333,0.9,-2.6,0.2,-2.7,0.8
12/19/2016 23:30,-1.3,1.26,-1,0.8,-0.9,1.2,-3.433,0.9,-2.6,0.1,-2.7,0.8
12/20/2016 0:00,-1.4,1.249,-1,0.8,-1,1.2,-3.433,0.867,-2.5,0.1,-2.7,0.7
12/20/2016 0:30,-1.3,1.321,-1,0.8,-1,1.2,-3.4,0.9,-2.5,0.2,-2.6,0.8
12/20/2016 1:00,-1.3,1.314,-1,0.8,-1,1.2,-3.433,0.9,-2.5,0.2,-2.6,0.7
12/20/2016 1:30,-1.4,1.295,-1.1,0.8,-1,1.2,-3.433,0.867,-2.4,0.1,-2.6,0.8
12/20/2016 2:00,-1.3,1.298,-1.1,0.8,-1,1.2,-3.467,0.9,-2.4,0.2,-2.5,0.7
12/20/2016 2:30,-1.3,1.301,-1.1,0.7,-1,1.2,-3.4,0.9,-2.2,0.1,-2.5,0.7
