date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
12/1/2015 14:00,5,4.8,4.5,4.7,4.3,4.5,3.595,3.99,4.5,4.7,3.8,3.8
12/1/2015 14:30,4.9,4.7,4.5,4.7,4.4,4.6,3.51,3.807,4.5,4.8,3.7,3.8
12/1/2015 15:00,4.9,4.6,4.5,4.8,4.4,4.6,3.395,3.644,4.5,4.8,3.7,3.7
12/1/2015 15:30,4.8,4.6,4.5,4.8,4.4,4.6,3.288,3.44,4.5,4.8,3.7,3.7
12/1/2015 16:00,4.8,4.5,4.5,4.8,4.4,4.6,3.158,3.218,4.5,4.8,3.7,3.7
12/1/2015 16:30,4.7,4.4,4.5,4.8,4.4,4.6,3.017,2.985,4.5,4.8,3.7,3.7
12/1/2015 17:00,4.6,4.3,4.5,4.8,4.3,4.5,2.874,2.796,4.5,4.7,3.6,3.7
12/1/2015 17:30,4.5,4.2,4.5,4.7,4.3,4.5,2.731,2.605,4.4,4.7,3.6,3.5
12/1/2015 18:00,4.4,4.1,4.4,4.7,4.3,4.4,2.651,2.491,4.4,4.7,3.5,3.5
12/1/2015 18:30,4.3,4,4.4,4.7,4.2,4.4,2.571,2.379,4.4,4.6,3.5,3.5
12/1/2015 19:00,4.3,4,4.4,4.6,4.2,4.3,2.494,2.265,4.4,4.6,3.5,3.5
12/1/2015 19:30,4.2,3.9,4.4,4.6,4.2,4.3,2.428,2.182,4.3,4.6,3.5,3.5
12/1/2015 20:00,4.1,3.8,4.3,4.6,4.1,4.3,2.349,2.067,4.3,4.5,3.5,3.5
12/1/2015 20:30,4.1,3.8,4.3,4.5,4.1,4.2,2.24,1.922,4.3,4.5,3.5,3.5
12/1/2015 21:00,4,3.7,4.3,4.5,4.1,4.2,2.188,1.878,4.2,4.4,3.5,3.5
12/1/2015 21:30,3.9,3.6,4.2,4.4,4.1,4.1,2.125,1.818,4.2,4.4,3.5,3.5
12/1/2015 22:00,3.9,3.6,4.2,4.4,4,4.1,2.072,1.773,4.2,4.4,3.5,3.5
12/1/2015 22:30,3.9,3.5,4.2,4.4,4,4.1,2.022,1.712,4.2,4.3,3.5,3.5
12/1/2015 23:00,3.8,3.5,4.2,4.3,4,4,1.969,1.642,4.2,4.3,3.5,3.5
12/1/2015 23:30,3.8,3.5,4.2,4.3,4,4,1.913,1.577,4.1,4.3,3.5,3.5
12/2/2015 0:00,3.7,3.4,4.1,4.3,3.9,4,1.89,1.575,4.1,4.2,3.5,3.5
12/2/2015 0:30,3.7,3.3,4.1,4.2,3.9,3.9,1.861,1.553,4.1,4.2,3.5,3.5
12/2/2015 1:00,3.7,3.3,4.1,4.2,3.9,3.9,1.841,1.522,4.1,4.2,3.5,3.5
12/2/2015 1:30,3.6,3.3,4.1,4.2,3.8,3.9,1.814,1.495,4,4.1,3.5,3.6
12/2/2015 2:00,3.6,3.3,4,4.1,3.8,3.9,1.796,1.477,4,4.1,3.5,3.5
12/2/2015 2:30,3.6,3.2,4,4.1,3.8,3.8,1.786,1.47,4,4.1,3.6,3.6
12/2/2015 3:00,3.6,3.2,4,4.1,3.7,3.8,1.761,1.451,4,4.1,3.6,3.6
12/2/2015 3:30,3.5,3.2,4,4.1,3.7,3.7,1.746,1.436,4,4.1,3.6,3.6
12/2/2015 4:00,3.5,3.2,4,4.1,3.7,3.7,1.735,1.436,4,4,3.6,3.6
12/2/2015 4:30,3.5,3.1,4,4,3.7,3.7,1.717,1.41,4,4,3.6,3.6
12/2/2015 5:00,3.4,3.1,4,4,3.7,3.7,1.723,1.399,3.9,4,3.6,3.5
12/2/2015 5:30,3.3,2.9,3.9,4,3.6,3.7,1.746,1.418,3.9,4,3.6,3.5
12/2/2015 6:00,3.2,2.8,3.9,4,3.6,3.5,1.751,1.421,3.9,3.9,3.5,3.5
12/2/2015 6:30,3.2,2.9,3.9,3.9,3.5,3.5,1.769,1.433,3.9,3.9,3.5,3.5
12/2/2015 7:00,3.3,2.9,3.9,3.9,3.5,3.5,1.775,1.445,3.8,3.8,3.5,3.5
12/2/2015 7:30,3.3,2.9,3.8,3.8,3.5,3.5,1.784,1.451,3.8,3.8,3.5,3.5
12/2/2015 8:00,3.3,2.9,3.8,3.8,3.5,3.5,1.779,1.443,3.8,3.8,3.5,3.5
12/2/2015 8:30,3.3,2.9,3.8,3.8,3.5,3.5,1.777,1.458,3.8,3.8,3.5,3.4
12/2/2015 9:00,3.3,3,3.8,3.8,3.5,3.5,1.779,1.478,3.8,3.8,3.5,3.4
12/2/2015 9:30,3.4,3,3.8,3.8,3.5,3.5,1.831,1.569,3.8,3.8,3.5,3.3
12/2/2015 10:00,3.4,3.1,3.8,3.8,3.5,3.5,1.828,1.567,3.8,3.8,3.4,3.3
12/2/2015 10:30,3.5,3.2,3.8,3.8,3.5,3.5,1.842,1.558,3.8,3.8,3.4,3.3
12/2/2015 11:00,3.5,3.2,3.8,3.8,3.5,3.5,1.829,1.55,3.8,3.8,3.4,3.3
12/2/2015 11:30,3.6,3.2,3.8,3.8,3.5,3.5,1.85,1.574,3.8,3.8,3.4,3.3
12/2/2015 12:00,3.6,3.3,3.8,3.8,3.5,3.5,1.876,1.627,3.8,3.9,3.4,3.3
12/2/2015 12:30,3.7,3.4,3.8,3.9,3.5,3.5,1.895,1.616,3.8,3.9,3.4,3.3
12/2/2015 13:00,3.8,3.4,3.8,3.9,3.5,3.5,1.875,1.605,3.8,3.9,3.4,3.3
12/2/2015 13:30,3.9,3.6,3.8,3.9,3.5,3.5,1.89,1.626,3.8,3.9,3.4,3.3
12/2/2015 14:00,4,3.6,3.8,3.9,3.5,3.6,1.935,1.691,3.9,4,3.4,3.3
12/2/2015 14:30,4.1,3.7,3.9,4,3.5,3.5,1.976,1.715,3.9,4,3.4,3.3
12/2/2015 15:00,4.1,3.6,3.9,4,3.6,3.6,1.985,1.724,3.9,4,3.4,3.3
12/2/2015 15:30,4.1,3.6,3.9,4,3.6,3.6,2,1.741,3.9,4,3.5,3.3
12/2/2015 16:00,4,3.6,3.9,4,3.6,3.6,1.973,1.72,3.9,4,3.5,3.3
12/2/2015 16:30,4,3.5,3.9,4,3.6,3.6,1.941,1.692,3.9,4,3.5,3.4
12/2/2015 17:00,3.9,3.4,3.9,4,3.6,3.6,1.89,1.626,3.8,4,3.5,3.4
12/2/2015 17:30,3.8,3.4,3.8,4,3.6,3.5,1.833,1.566,3.8,4,3.5,3.4
12/2/2015 18:00,3.8,3.3,3.8,4,3.6,3.5,1.809,1.531,3.8,3.9,3.5,3.4
12/2/2015 18:30,3.7,3.2,3.8,3.9,3.5,3.5,1.798,1.537,3.8,3.9,3.5,3.4
12/2/2015 19:00,3.7,3.2,3.8,3.9,3.5,3.5,1.776,1.498,3.8,3.9,3.5,3.4
12/2/2015 19:30,3.6,3.2,3.8,3.9,3.5,3.5,1.761,1.448,3.8,3.9,3.5,3.4
12/2/2015 20:00,3.5,3.1,3.8,3.9,3.5,3.5,1.748,1.397,3.8,3.9,3.5,3.4
12/2/2015 20:30,3.4,2.9,3.8,3.9,3.5,3.5,1.692,1.35,3.8,3.8,3.5,3.4
12/2/2015 21:00,3.3,2.8,3.8,3.8,3.5,3.4,1.672,1.356,3.7,3.8,3.5,3.4
12/2/2015 21:30,3.2,2.8,3.7,3.8,3.5,3.4,1.67,1.375,3.7,3.8,3.5,3.4
12/2/2015 22:00,3.2,2.8,3.7,3.8,3.5,3.3,1.681,1.4,3.7,3.7,3.5,3.4
12/2/2015 22:30,3.2,2.8,3.7,3.7,3.4,3.3,1.682,1.415,3.6,3.7,3.6,3.5
12/2/2015 23:00,3.3,2.9,3.6,3.7,3.4,3.3,1.689,1.419,3.6,3.7,3.6,3.5
12/2/2015 23:30,3.3,2.9,3.6,3.7,3.4,3.3,1.689,1.431,3.6,3.7,3.6,3.6
12/3/2015 0:00,3.3,2.9,3.6,3.7,3.4,3.3,1.704,1.448,3.6,3.7,3.7,3.7
12/3/2015 0:30,3.3,2.9,3.6,3.7,3.4,3.3,1.716,1.472,3.6,3.7,3.7,3.8
12/3/2015 1:00,3.4,3,3.6,3.7,3.4,3.3,1.722,1.473,3.6,3.7,3.8,3.9
12/3/2015 1:30,3.4,3,3.6,3.7,3.4,3.3,1.733,1.486,3.6,3.7,3.9,4
12/3/2015 2:00,3.4,3,3.6,3.7,3.4,3.3,1.743,1.502,3.6,3.7,4,4.1
12/3/2015 2:30,3.4,3,3.6,3.7,3.4,3.3,1.739,1.498,3.6,3.7,4,4.1
12/3/2015 3:00,3.4,3,3.6,3.7,3.4,3.3,1.743,1.502,3.6,3.7,4,4.1
12/3/2015 3:30,3.4,3,3.6,3.7,3.4,3.3,1.757,1.507,3.6,3.7,4.1,4.1
12/3/2015 4:00,3.4,3,3.6,3.7,3.5,3.3,1.757,1.51,3.6,3.7,4.1,4.1
12/3/2015 4:30,3.5,3,3.6,3.7,3.5,3.3,1.784,1.534,3.6,3.7,4.1,4.1
12/3/2015 5:00,3.5,3,3.6,3.7,3.5,3.4,1.776,1.537,3.6,3.7,4.1,4
12/3/2015 5:30,3.5,3,3.6,3.7,3.5,3.4,1.783,1.542,3.7,3.7,4,3.9
12/3/2015 6:00,3.5,3.1,3.7,3.7,3.5,3.4,1.791,1.55,3.7,3.8,4,3.9
12/3/2015 6:30,3.5,3.1,3.7,3.8,3.5,3.4,1.797,1.562,3.7,3.8,3.9,3.8
12/3/2015 7:00,3.5,3.1,3.7,3.8,3.5,3.4,1.799,1.564,3.7,3.8,3.9,3.7
12/3/2015 7:30,3.5,3.1,3.7,3.8,3.5,3.4,1.804,1.571,3.7,3.8,3.8,3.7
12/3/2015 8:00,3.5,3.1,3.7,3.8,3.5,3.4,1.821,1.589,3.7,3.8,3.8,3.6
12/3/2015 8:30,3.5,3.1,3.7,3.8,3.5,3.4,1.83,1.612,3.7,3.8,3.7,3.6
12/3/2015 9:00,3.6,3.1,3.7,3.8,3.5,3.4,1.842,1.655,3.7,3.8,3.7,3.5
12/3/2015 9:30,3.6,3.2,3.7,3.8,3.5,3.4,1.876,1.704,3.7,3.8,3.7,3.5
12/3/2015 10:00,3.7,3.3,3.7,3.8,3.5,3.4,1.912,1.769,3.7,3.8,3.6,3.4
12/3/2015 10:30,3.8,3.3,3.7,3.8,3.5,3.4,1.969,1.909,3.8,3.8,3.6,3.4
12/3/2015 11:00,3.9,3.5,3.8,3.8,3.6,3.5,2.085,2.168,3.8,3.9,3.6,3.4
12/3/2015 11:30,4,3.6,3.8,3.9,3.6,3.5,2.272,2.51,3.8,3.9,3.5,3.4
12/3/2015 12:00,4.2,3.8,3.8,3.9,3.6,3.6,2.483,2.818,3.8,4,3.5,3.4
12/3/2015 12:30,4.3,4,3.8,4,3.7,3.7,2.69,3.051,3.9,4,3.5,3.3
12/3/2015 13:00,4.5,4.2,3.9,4,3.7,3.8,2.876,3.303,4,4.1,3.5,3.3
12/3/2015 13:30,4.6,4.4,4,4.1,3.8,3.9,3.055,3.519,4,4.2,3.5,3.3
12/3/2015 14:00,4.7,4.4,4,4.2,3.9,4,3.181,3.59,4,4.2,3.5,3.3
12/3/2015 14:30,4.7,4.4,4,4.2,4,4.1,3.289,3.698,4.1,4.3,3.4,3.2
12/3/2015 15:00,4.6,4.4,4.1,4.3,4,4.1,3.337,3.48,4.1,4.3,3.4,3.2
12/3/2015 15:30,4.6,4.3,4.1,4.3,4,4.1,3.257,3.16,4.1,4.3,3.4,3.2
12/3/2015 16:00,4.5,4.2,4.1,4.3,4.1,4.1,3.125,2.825,4.2,4.3,3.3,3.2
12/3/2015 16:30,4.4,4.1,4.2,4.3,4.1,4.1,2.926,2.404,4.1,4.3,3.3,3.1
12/3/2015 17:00,4.3,3.9,4.1,4.3,4.1,4.1,2.643,2.004,4.1,4.3,3.3,3.1
12/3/2015 17:30,4.1,3.6,4.1,4.3,4.1,4,2.358,1.767,4,4.2,3.3,3.1
12/3/2015 18:00,3.9,3.4,4,4.2,4,3.9,2.147,1.633,4,4.2,3.2,3.1
12/3/2015 18:30,3.8,3.3,4,4.2,4,3.9,2.004,1.533,4,4.1,3.2,3
12/3/2015 19:00,3.7,3.2,4,4.1,3.9,3.8,1.933,1.496,3.9,4.1,3.2,3
12/3/2015 19:30,3.5,3.1,3.9,4.1,3.9,3.7,1.886,1.475,3.9,4,3.2,2.9
12/3/2015 20:00,3.4,3,3.9,4,3.8,3.7,1.839,1.463,3.8,4,3.1,2.9
12/3/2015 20:30,3.4,2.9,3.8,4,3.8,3.6,1.793,1.417,3.8,4,3.1,2.9
12/3/2015 21:00,3.3,2.9,3.8,4,3.7,3.6,1.788,1.417,3.8,4,3.1,2.9
12/3/2015 21:30,3.3,2.8,3.8,4,3.7,3.5,1.755,1.396,3.8,3.9,3.1,2.8
12/3/2015 22:00,3.3,2.8,3.8,3.9,3.7,3.5,1.736,1.382,3.7,3.9,3.1,2.8
12/3/2015 22:30,3.2,2.8,3.7,3.9,3.6,3.4,1.715,1.362,3.7,3.9,3.1,2.9
12/3/2015 23:00,3.2,2.7,3.7,3.9,3.6,3.4,1.678,1.33,3.7,3.8,3.1,2.9
12/3/2015 23:30,3.2,2.7,3.7,3.8,3.6,3.4,1.642,1.28,3.6,3.8,3.1,2.9
12/4/2015 0:00,3.2,2.7,3.6,3.8,3.5,3.4,1.623,1.255,3.6,3.8,3.1,3
12/4/2015 0:30,3.1,2.6,3.6,3.8,3.5,3.4,1.592,1.23,3.6,3.8,3.2,3.1
12/4/2015 1:00,3.1,2.6,3.6,3.8,3.5,3.3,1.57,1.2,3.6,3.8,3.3,3.2
12/4/2015 1:30,3,2.5,3.6,3.8,3.5,3.3,1.516,1.149,3.5,3.7,3.4,3.3
12/4/2015 2:00,3,2.5,3.5,3.7,3.5,3.3,1.519,1.126,3.5,3.7,3.5,3.4
12/4/2015 2:30,2.9,2.4,3.5,3.7,3.5,3.3,1.508,1.12,3.5,3.7,3.6,3.6
12/4/2015 3:00,2.9,2.4,3.5,3.7,3.4,3.2,1.495,1.11,3.5,3.7,3.7,3.6
12/4/2015 3:30,2.8,2.3,3.5,3.7,3.4,3.2,1.488,1.114,3.5,3.6,3.8,3.7
12/4/2015 4:00,2.8,2.3,3.5,3.6,3.4,3.2,1.463,1.086,3.5,3.6,3.9,3.7
12/4/2015 4:30,2.8,2.2,3.5,3.6,3.3,3.2,1.44,1.038,3.4,3.6,3.9,3.7
12/4/2015 5:00,2.7,2.2,3.4,3.6,3.3,3.1,1.401,0.987,3.4,3.6,4,3.7
12/4/2015 5:30,2.6,2.1,3.4,3.6,3.3,3.1,1.411,1.02,3.4,3.5,4,3.7
12/4/2015 6:00,2.6,2.1,3.4,3.5,3.3,3.1,1.398,1.004,3.4,3.5,3.9,3.7
12/4/2015 6:30,2.6,2,3.4,3.5,3.2,3.1,1.391,0.983,3.4,3.5,3.9,3.6
12/4/2015 7:00,2.5,2,3.4,3.5,3.2,3,1.382,0.983,3.3,3.5,3.9,3.5
12/4/2015 7:30,2.5,2,3.3,3.5,3.2,3,1.365,0.962,3.3,3.4,3.8,3.5
12/4/2015 8:00,2.5,1.9,3.3,3.4,3.2,2.9,1.362,0.966,3.3,3.4,3.8,3.5
12/4/2015 8:30,2.5,1.9,3.3,3.4,3.1,2.9,1.395,0.993,3.2,3.4,3.8,3.4
12/4/2015 9:00,2.5,1.9,3.2,3.4,3.1,2.9,1.617,1.275,3.1,3.3,3.7,3.4
12/4/2015 9:30,2.6,2.1,3.1,3.3,3.1,2.9,1.76,1.456,3.1,3.2,3.7,3.4
12/4/2015 10:00,2.7,2.3,3.1,3.2,3.1,2.8,1.847,1.551,3.1,3.2,3.7,3.4
12/4/2015 10:30,2.9,2.4,3.1,3.2,3.1,2.8,1.967,1.737,3.1,3.2,3.7,3.3
12/4/2015 11:00,3,2.6,3.1,3.2,3.1,2.9,2.028,1.873,3.2,3.3,3.6,3.3
12/4/2015 11:30,3.2,2.8,3.2,3.3,3.1,2.9,2.089,1.922,3.2,3.4,3.6,3.3
12/4/2015 12:00,3.4,3.1,3.2,3.4,3.1,2.9,2.103,1.802,3.3,3.4,3.6,3.2
12/4/2015 12:30,3.6,3.4,3.3,3.4,3.1,3,2.31,1.791,3.3,3.5,3.5,3.2
12/4/2015 13:00,3.8,3.6,3.3,3.5,3.2,3.1,2.74,1.877,3.4,3.6,3.5,3.2
12/4/2015 13:30,4,3.7,3.4,3.6,3.3,3.2,3.192,2.155,3.5,3.7,3.5,3.2
12/4/2015 14:00,4.1,3.8,3.5,3.7,3.4,3.3,3.529,2.473,3.6,3.8,3.5,3.1
12/4/2015 14:30,4.2,3.8,3.6,3.8,3.5,3.4,3.743,2.704,3.7,3.9,3.5,3.1
12/4/2015 15:00,4.1,3.7,3.7,3.9,3.6,3.6,3.856,2.732,3.8,4,3.5,3.1
12/4/2015 15:30,4,3.7,3.8,4,3.7,3.6,4.081,2.493,3.9,4,3.5,3.1
12/4/2015 16:00,4,3.6,3.9,4,3.8,3.7,4.18,2.458,4,4,3.4,3.1
12/4/2015 16:30,4.2,3.6,4,4,3.9,3.7,3.771,2.469,4,4.1,3.4,3.1
12/4/2015 17:00,4.1,3.5,4,4.1,3.9,3.7,3.531,2.162,4,4.1,3.4,3.1
12/4/2015 17:30,4,3.4,4,4.1,4,3.7,3.273,1.904,4,4,3.4,3
12/4/2015 18:00,3.8,3.2,4,4,4,3.7,3.042,1.692,4,4,3.3,3
12/4/2015 18:30,3.7,3,4,4,3.9,3.7,2.845,1.494,3.9,4,3.3,3
12/4/2015 19:00,3.5,2.8,3.9,4,3.9,3.6,2.652,1.335,3.9,4,3.3,3
12/4/2015 19:30,3.4,2.7,3.9,4,3.9,3.5,2.474,1.274,3.9,4,3.3,2.9
12/4/2015 20:00,3.4,2.6,3.9,4,3.8,3.5,2.351,1.324,3.8,3.9,3.3,2.9
12/4/2015 20:30,3.3,2.6,3.8,3.9,3.8,3.5,2.29,1.328,3.8,3.9,3.3,2.9
12/4/2015 21:00,3.3,2.6,3.8,3.9,3.8,3.4,2.213,1.277,3.8,3.8,3.3,2.9
12/4/2015 21:30,3.3,2.6,3.8,3.8,3.7,3.4,2.141,1.211,3.8,3.8,3.3,3
12/4/2015 22:00,3.3,2.6,3.8,3.8,3.7,3.4,2.054,1.153,3.8,3.8,3.3,3
12/4/2015 22:30,3.2,2.5,3.8,3.8,3.7,3.4,1.963,1.139,3.8,3.8,3.3,3.1
12/4/2015 23:00,3.2,2.5,3.8,3.8,3.7,3.3,1.874,1.113,3.8,3.7,3.3,3.1
12/4/2015 23:30,3.1,2.4,3.8,3.7,3.6,3.3,1.787,1.097,3.8,3.7,3.3,3.2
12/5/2015 0:00,3.1,2.3,3.8,3.7,3.6,3.3,1.737,1.136,3.7,3.7,3.4,3.2
12/5/2015 0:30,3,2.3,3.7,3.7,3.6,3.2,1.718,1.175,3.7,3.7,3.5,3.3
12/5/2015 1:00,3,2.3,3.7,3.7,3.5,3.2,1.704,1.181,3.6,3.6,3.5,3.4
12/5/2015 1:30,3,2.3,3.6,3.6,3.5,3.2,1.676,1.176,3.6,3.6,3.6,3.5
12/5/2015 2:00,3,2.3,3.6,3.6,3.5,3.2,1.63,1.141,3.6,3.6,3.7,3.6
12/5/2015 2:30,3,2.3,3.6,3.6,3.5,3.1,1.621,1.144,3.6,3.6,3.8,3.7
12/5/2015 3:00,2.9,2.3,3.6,3.6,3.5,3.1,1.601,1.139,3.6,3.6,3.9,3.8
12/5/2015 3:30,2.9,2.3,3.6,3.6,3.5,3.1,1.573,1.116,3.5,3.5,3.9,3.9
12/5/2015 4:00,2.9,2.2,3.5,3.5,3.5,3.1,1.553,1.102,3.5,3.5,4,3.9
12/5/2015 4:30,2.9,2.2,3.5,3.5,3.4,3.1,1.544,1.093,3.5,3.5,4,3.9
12/5/2015 5:00,2.9,2.2,3.5,3.5,3.4,3.1,1.534,1.083,3.5,3.5,4,3.9
12/5/2015 5:30,2.8,2.1,3.5,3.5,3.4,3.1,1.518,1.055,3.5,3.5,4,3.9
12/5/2015 6:00,2.8,2.1,3.5,3.5,3.4,3,1.511,1.025,3.5,3.4,4,3.8
12/5/2015 6:30,2.8,2,3.5,3.4,3.3,3,1.502,0.999,3.5,3.4,4,3.8
12/5/2015 7:00,2.7,1.9,3.5,3.4,3.3,3,1.494,0.999,3.4,3.4,4,3.7
12/5/2015 7:30,2.7,1.9,3.4,3.4,3.3,3,1.475,1.012,3.4,3.4,4,3.7
12/5/2015 8:00,2.7,2,3.4,3.4,3.3,2.9,1.479,1.039,3.4,3.4,3.9,3.7
12/5/2015 8:30,2.7,2,3.4,3.4,3.3,2.9,1.494,1.074,3.4,3.4,3.9,3.7
12/5/2015 9:00,2.8,2.1,3.4,3.4,3.3,2.9,1.514,1.114,3.4,3.4,3.9,3.6
12/5/2015 9:30,2.8,2.2,3.4,3.4,3.3,2.9,1.518,1.133,3.4,3.4,3.9,3.6
12/5/2015 10:00,2.9,2.3,3.4,3.4,3.3,3,1.529,1.162,3.4,3.4,3.9,3.6
12/5/2015 10:30,3,2.4,3.4,3.4,3.3,3,1.595,1.25,3.4,3.4,3.9,3.6
12/5/2015 11:00,3.1,2.6,3.4,3.4,3.3,3.1,1.9,1.633,3.4,3.4,3.8,3.6
12/5/2015 11:30,3.3,2.9,3.4,3.4,3.3,3.1,2.171,1.832,3.5,3.5,3.8,3.5
12/5/2015 12:00,3.5,3.2,3.5,3.5,3.3,3.2,2.518,1.919,3.5,3.6,3.8,3.5
12/5/2015 12:30,3.7,3.4,3.5,3.6,3.4,3.2,2.93,2.262,3.6,3.6,3.8,3.5
12/5/2015 13:00,3.9,3.6,3.6,3.6,3.5,3.3,3.159,2.518,3.7,3.7,3.7,3.4
12/5/2015 13:30,4,3.6,3.7,3.7,3.5,3.4,3.44,3.016,3.8,3.8,3.7,3.4
12/5/2015 14:00,4.1,3.7,3.8,3.8,3.6,3.5,3.559,3.218,3.8,3.9,3.7,3.4
12/5/2015 14:30,4.1,3.7,3.8,3.9,3.7,3.6,3.627,3.261,3.9,4,3.7,3.3
12/5/2015 15:00,4.2,3.8,3.9,4,3.8,3.7,3.64,3.22,4,4,3.6,3.3
12/5/2015 15:30,4.2,3.8,4,4,3.9,3.8,3.62,3.171,4,4.1,3.6,3.3
12/5/2015 16:00,4.2,3.8,4,4.1,3.9,3.9,3.58,2.982,4.1,4.1,3.6,3.3
12/5/2015 16:30,4.2,3.8,4.1,4.1,4,3.9,3.457,2.713,4.1,4.1,3.6,3.3
12/5/2015 17:00,4.2,3.6,4.1,4.1,4,3.9,3.291,2.483,4.1,4.1,3.6,3.3
12/5/2015 17:30,4,3.5,4.1,4.1,4,3.9,3.148,2.325,4.1,4.1,3.6,3.3
12/5/2015 18:00,3.9,3.4,4.1,4.1,4,3.9,3.025,2.194,4.1,4.1,3.6,3.3
12/5/2015 18:30,3.9,3.3,4.1,4.1,4,3.8,2.9,2.072,4.1,4.1,3.6,3.3
12/5/2015 19:00,3.8,3.2,4.1,4.1,4,3.8,2.783,1.952,4.1,4.1,3.6,3.3
12/5/2015 19:30,3.7,3.2,4.1,4.1,4,3.7,2.683,1.831,4,4,3.6,3.4
12/5/2015 20:00,3.7,3.1,4,4,4,3.7,2.557,1.722,4,4,3.6,3.4
12/5/2015 20:30,3.6,3,4,4,3.9,3.7,2.549,1.858,4,4,3.6,3.4
12/5/2015 21:00,3.6,3.1,4,4,3.9,3.7,2.534,1.917,4,4,3.6,3.4
12/5/2015 21:30,3.6,3.1,4,4,3.9,3.6,2.51,1.896,4,4,3.7,3.4
12/5/2015 22:00,3.6,3.1,4,4,3.9,3.6,2.46,1.768,4,4,3.7,3.5
12/5/2015 22:30,3.6,3,4,4,3.9,3.6,2.358,1.592,4,4,3.8,3.7
12/5/2015 23:00,3.5,3,4,4,3.9,3.6,2.234,1.407,4,3.9,3.9,3.8
12/5/2015 23:30,3.5,2.9,4,3.9,3.8,3.6,2.11,1.323,3.9,3.9,4,4
12/6/2015 0:00,3.4,2.8,3.9,3.9,3.8,3.5,2.002,1.319,3.9,3.9,4.1,4.1
12/6/2015 0:30,3.3,2.8,3.9,3.9,3.8,3.5,1.92,1.294,3.9,3.8,4.1,4.1
12/6/2015 1:00,3.3,2.7,3.9,3.8,3.8,3.5,1.843,1.257,3.8,3.8,4.2,4.2
12/6/2015 1:30,3.3,2.6,3.8,3.8,3.7,3.4,1.803,1.266,3.8,3.8,4.3,4.3
12/6/2015 2:00,3.2,2.6,3.8,3.8,3.7,3.4,1.802,1.308,3.8,3.8,4.4,4.4
12/6/2015 2:30,3.2,2.6,3.8,3.8,3.7,3.4,1.793,1.314,3.8,3.7,4.4,4.5
12/6/2015 3:00,3.2,2.6,3.8,3.7,3.7,3.3,1.773,1.297,3.8,3.7,4.5,4.5
12/6/2015 3:30,3.2,2.6,3.8,3.7,3.6,3.3,1.749,1.287,3.8,3.7,4.5,4.5
12/6/2015 4:00,3.2,2.6,3.8,3.7,3.6,3.3,1.748,1.294,3.7,3.7,4.6,4.5
12/6/2015 4:30,3.2,2.6,3.7,3.7,3.6,3.3,1.757,1.306,3.7,3.7,4.6,4.5
12/6/2015 5:00,3.2,2.6,3.7,3.7,3.6,3.3,1.76,1.312,3.7,3.7,4.6,4.5
12/6/2015 5:30,3.2,2.7,3.7,3.7,3.6,3.3,1.764,1.31,3.7,3.7,4.6,4.5
12/6/2015 6:00,3.2,2.7,3.7,3.7,3.6,3.3,1.773,1.325,3.7,3.7,4.6,4.5
12/6/2015 6:30,3.3,2.7,3.7,3.7,3.6,3.3,1.778,1.333,3.7,3.7,4.5,4.4
12/6/2015 7:00,3.3,2.7,3.7,3.7,3.6,3.3,1.796,1.345,3.7,3.7,4.5,4.4
12/6/2015 7:30,3.3,2.8,3.7,3.7,3.6,3.3,1.812,1.364,3.7,3.7,4.5,4.4
12/6/2015 8:00,3.3,2.8,3.7,3.7,3.6,3.4,1.827,1.379,3.7,3.7,4.5,4.4
12/6/2015 8:30,3.4,2.8,3.7,3.7,3.6,3.4,1.861,1.425,3.7,3.7,4.5,4.4
12/6/2015 9:00,3.4,2.9,3.7,3.7,3.6,3.4,1.925,1.532,3.7,3.7,4.5,4.3
12/6/2015 9:30,3.5,3,3.7,3.7,3.6,3.4,2.074,1.818,3.8,3.8,4.4,4.2
12/6/2015 10:00,3.6,3.2,3.8,3.8,3.7,3.4,2.392,2.446,3.8,3.8,4.3,4.1
12/6/2015 10:30,3.9,3.5,3.8,3.8,3.7,3.5,2.819,3.268,3.9,3.9,4.3,4.1
12/6/2015 11:00,4.1,3.9,3.9,3.9,3.8,3.7,3.263,3.904,4,4,4.2,4
12/6/2015 11:30,4.4,4.2,4,4,3.9,3.8,3.496,4.034,4.1,4.1,4.2,4
12/6/2015 12:00,4.5,4.3,4.1,4.1,4,4,3.614,4.074,4.1,4.1,4.1,4
12/6/2015 12:30,4.6,4.4,4.1,4.1,4.1,4.1,3.784,4.282,4.2,4.2,4.1,3.9
12/6/2015 13:00,4.7,4.5,4.2,4.2,4.1,4.1,4.053,4.676,4.3,4.3,4.1,3.9
12/6/2015 13:30,4.9,4.8,4.3,4.3,4.2,4.2,4.412,5.217,4.4,4.4,4.1,3.8
12/6/2015 14:00,5.1,5.1,4.4,4.4,4.3,4.3,4.513,5.092,4.4,4.5,4.1,3.8
12/6/2015 14:30,5.1,5.1,4.4,4.5,4.4,4.4,4.569,4.934,4.5,4.6,4.1,3.9
12/6/2015 15:00,5.2,5.1,4.5,4.6,4.4,4.5,4.535,4.79,4.6,4.7,4.1,3.9
12/6/2015 15:30,5.2,5.1,4.6,4.7,4.5,4.5,4.475,4.595,4.6,4.7,4.1,3.9
